Card Name,Pick Count,Pick Percentage,Cube Count
Black Lotus,110365,85.9,9051
Ancestral Recall,160228,75.57,7266
Sol Ring,146600,73.52,16738
Mox Sapphire,97266,70.99,7530
Time Walk,145024,67.99,6909
Mox Jet,90158,65.36,7411
Mox Ruby,91103,62.64,7470
Mox Pearl,87683,61.11,7431
Mox Emerald,88053,60.29,7443
Blacker Lotus,1664,57.62,471
"Jace, the Mind Sculptor",218719,57.33,14328
Mana Crypt,78318,48.04,7495
Library of Alexandria,67283,42.16,6705
Mana Drain,121022,40.96,8519
Time Vault,17676,40.83,2555
Umezawa's Jitte,107317,38.33,13540
Wurmcoil Engine,116080,35.48,16580
Contract from Below,2473,34.15,535
Mana Vault,82911,34.09,9792
"Karn, Scion of Urza",6600,31.44,2475
Karn Liberated,98580,30.62,13033
Demonic Tutor,160287,29.8,16221
Mind Twist,99673,28.68,8714
Pet Project,224,28.25,444
Treachery,131991,28.24,10648
"Jace, Vryn's Prodigy",85834,26.76,10888
Liliana of the Veil,145771,26.66,14979
Grim Monolith,78045,26.54,9664
"Ugin, the Spirit Dragon",68647,26.11,11117
Snapcaster Mage,175675,25.97,19049
Batterskull,100929,25.6,15214
Faerie Aerie,228,25.59,450
Kindle,11642,24.52,1950
Eviscerate,1136,24.48,806
True-Name Nemesis,87601,24.0,7575
Lich's Caress,296,23.93,202
Consecrated Sphinx,142614,23.82,13001
Skullclamp,115594,23.82,18524
Coalition Relic,95489,23.43,13060
Thrumming Stone,145,23.42,168
Backup Plan,12834,23.23,3724
"Jace, Memory Adept",18935,23.23,3586
Double Stroke,8775,23.21,2740
Sword of Fire and Ice,94930,23.11,13748
Command Tower,1938,22.81,2116
Lightning Bolt,234604,22.78,35194
Sword of Body and Mind,82007,22.37,11515
Recurring Nightmare,140895,22.36,12867
Mystic Confluence,66793,22.18,7734
Swords to Plowshares,196539,22.14,27758
Ancestral Vision,113350,22.1,12164
Tinker,148533,21.88,12935
Hard Hat Area,145,21.58,443
Primeval Titan,154546,21.24,16481
The Eldest Reborn,3208,21.17,1801
Mulldrifter,223486,21.01,28978
Search for Azcanta,23665,20.86,4248
Bribery,109233,20.83,9221
Phyrexian Metamorph,154993,20.82,16334
Vampiric Tutor,124387,20.8,12183
Braidwood Cup,77,20.64,121
Watcher in the Mist,284,20.55,336
Griselbrand,145028,20.45,15131
Sword of Dungeons & Dragons,1435,20.45,1165
Mox Diamond,86032,20.41,10089
In Bolas's Clutches,1697,20.32,966
Timetwister,75707,20.18,6383
Commander's Sphere,1308,20.16,1275
Path to Exile,186707,20.16,24511
Wrench-Rigger,710,20.09,1177
Bitterblossom,143328,20.02,14505
Grave Titan,162265,20.01,17715
"Emrakul, the Aeons Torn",65787,19.98,9809
Impale,322,19.98,317
Doom Whisperer,1259,19.95,845
Surging Flame,562,19.95,344
"Elspeth, Knight-Errant",140765,19.86,14519
Price of Fame,391,19.84,378
Gilded Lotus,96462,19.8,15077
"Tezzeret, Artifice Master",2203,19.77,872
Endless Atlas,58,19.73,107
Fact or Fiction,200295,19.73,23863
Vendilion Clique,147254,19.7,14884
Counterspell,236110,19.66,31557
Cryptic Command,154445,19.55,15689
Dream Eater,440,19.55,332
Sower of Discord,90,19.52,82
Birds of Paradise,184292,19.49,22717
Blightsteel Colossus,52402,19.38,7392
Jubilant Mascot,63,19.33,109
Control Magic,176641,19.3,18989
Spit Flame,282,19.3,249
Hieromancer's Cage,281,19.27,238
Sword of Feast and Famine,93176,19.24,13459
Lava Coil,375,19.22,347
Force of Will,152053,19.21,13780
Deadly Visit,148,19.2,153
"Jace, Unraveler of Secrets",8878,19.2,2809
Thran Dynamo,90224,19.19,13858
Arcane Savant,14585,19.18,3660
Clocknapper,1734,19.1,949
Glen Elendra Archmage,156116,19.09,13662
Conclave Tribunal,696,19.07,642
Blade of Selves,1319,19.05,946
Unexpected Potential,11298,19.04,3321
"Spike, Tournament Grinder",487,18.96,575
Helm of the Host,1163,18.95,963
"Liliana, the Last Hope",26535,18.94,5020
"Teferi, Timebender",107,18.94,108
"Chandra, Bold Pyromancer",91,18.92,99
Gleemax,424,18.92,362
Nexus of Fate,507,18.9,236
Noble Hierarch,135206,18.87,13737
Generous Patron,113,18.86,186
Ponder,217545,18.86,26689
Touch of Brilliance,119,18.86,170
Preordain,214491,18.8,25904
Dark Banishing,5642,18.77,2316
"Chandra, Torch of Defiance",55312,18.76,7907
Fastbond,57717,18.76,5785
Rapid Prototyper,187,18.76,459
Luminous Bonds,528,18.65,589
Thopter Pie Network,60,18.63,71
Mana Leak,221886,18.62,29360
Channel,103017,18.61,10389
Demanding Dragon,654,18.52,431
Solemn Simulacrum,117604,18.46,19875
Torrential Gearhulk,53577,18.43,7676
Show and Tell,104878,18.4,10540
Splinter Twin,91812,18.4,10963
Sylvan Library,148463,18.37,15022
Murmuring Mystic,864,18.33,695
Crafty Octopus,482,18.32,1108
"Elspeth, Sun's Champion",126267,18.31,14732
Risk Factor,618,18.31,476
Mind Control,27828,18.27,6190
Vanquish the Weak,523,18.27,495
Mox Lotus,592,18.26,437
The Big Idea,360,18.26,591
Light of the Legion,209,18.25,164
"Tamiyo, the Moon Sage",108879,18.23,11598
Charging Monstrosaur,6056,18.21,2431
"Teferi, Hero of Dominaria",6309,18.21,1949
Windgrace's Judgment,51,18.21,115
Brago's Favor,7162,18.17,2699
Murder,29337,18.17,10835
Remand,177521,18.16,19427
"Liliana, Defiant Necromancer",143,18.15,457
Zndrsplt's Judgment,124,18.13,187
Treasure Nabber,90,18.11,110
Kill Destroy,455,17.99,426
"Richard Garfield, Ph.D.",1155,17.96,565
Pinpoint Avalanche,140,17.93,167
The Immortal Sun,1552,17.91,908
Cloudreader Sphinx,1227,17.9,886
Deathcoil Wurm,88,17.89,106
Worn Powerstone,89305,17.89,14073
Fight with Fire,3235,17.87,1655
Treasure Cruise,142146,17.87,22720
Skittering Surveyor,2011,17.85,1590
Ghostly Visit,96,17.84,115
Rules Lawyer,503,17.84,697
Open Fire,472,17.83,451
Basalt Monolith,67478,17.77,10596
Scalding Tarn,138547,17.77,17756
Steady-Handed Mook,588,17.77,1107
Capture Sphere,215,17.72,180
Polluted Delta,139963,17.7,19603
Blessed Light,790,17.69,670
Dig Through Time,122245,17.66,14475
Vivien Reid,854,17.66,540
Dack Fayden,92810,17.64,10555
Galvanic Bombardment,975,17.62,774
Strip Mine,112984,17.61,15576
Angelic Rocket,279,17.6,582
Mahamoti Djinn,3817,17.6,1767
Refibrillator,154,17.6,475
Oblivion Strike,2576,17.59,1409
"Jace, Architect of Thought",100136,17.58,11732
Serum Visions,65411,17.57,12866
Persuasion,3833,17.53,989
Misfortune's Gain,106,17.52,128
"Vraska, Scheming Gorgon",138,17.51,144
Stoneforge Mystic,136563,17.45,14949
Wild Crocodile,529,17.45,1056
Upheaval,149229,17.44,12226
Hero's Demise,1093,17.42,467
Resplendent Angel,968,17.41,567
Thoughtseize,161539,17.41,17207
Ixalan's Binding,568,17.4,458
Beast Whisperer,497,17.37,369
Final Reward,1021,17.37,763
Pyrotechnics,13643,17.37,4894
Shapeshifter's Marrow,774,17.37,329
"Finders, Keepers",516,17.35,1056
Animate Library,395,17.34,644
Bathe in Dragonfire,1891,17.33,1546
Dr. Julius Jumblemorph,174,17.33,504
Jack-in-the-Mox,3982,17.33,1060
Vine Mare,526,17.31,352
Hand of Death,275,17.28,325
Cosmotronic Wave,88,17.25,123
Reach of Shadows,1079,17.25,906
Expropriate,1483,17.22,972
Glacial Ray,2833,17.21,1198
